review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62045363,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"여름 라이트 블루가 너무 마음에 들어서
결국 하나 더 들였어요 ㅎㅎ
세탁좀 더 돌려보고 사려고 했는데 쿠폰쓰려고
금액 맞추려다 하나 더 넣었어요 🙂(핑계)
멜란지그레이하고 네이비하고 엄청 고민했어요
저번 겨울에 두꺼운버전 겨울거 멜란지그레이를 정말 잘 입었거든요!
그래서 여름엔 네이비를 많이 입어보고자 샀습니다 ㅋㅋ
이래놓고 또 멜란지 그레이 사러올 수도 ..
이것보다 몇일 먼저 겨울버전 네이비를 샀는데
그게 너무 맘에들어 네이비를 고른 이슈도 있었어요 !
사진상으로도 여름게 좀 더 밝아보였는데 실제로
비교해도 겨울 네이비보다 여름네이비가 밝아요
여름만 단독으로 입으면 밝은 느낌은 크게 없어요
정말 잘 빠진 네이비 ㅋㅋ 오히려 겨울게 진짜진한 네이비? 느낌이에요
색상비교 해보시라고 두가지 같이찍은거 올렸어요
더 밝게나온게 네이비입니다 조명때문인지 조금 더 밝게 찍힌 것 같아요 !
세장짜리는 여름네이비 겨율네이비 겨울블랙 입니다
이상하게 세개 같이놓으니 네이비 확 밝아보이는데
실제론 저정도 밝기는 아니에요 두장짜리랑 가장 비슷한데
실물은 그것보다 조금 더 어두운 느낌이에요 !
여튼 핏 컬러 기장 역시 대만족
여기저기 잘 입고 다녀볼게요~",2026-04-03 11:00:31,3,네이비,,잘 맞아요,만족해요,비슷해요,168cm,57kg,하의 28
62042046,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"얇고 하늘하늘한데 와이존 부각도 없고 핏도 딱 예쁘게 떨어져요!
제가 하체비만이라 허벅지가 두꺼운 편인데도 티 안나고 예뻐요☺️
",2026-04-03 08:50:58,0,멜란지그레이,,잘 맞아요,만족해요,밝아요,156cm,57kg,
62038475,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,슬슬 날이 풀리면서 여름까지 입을 수 있는 회색 트레이닝 바지를 찾다가 바지 근본인 블랙업에서 주문 했어요 ! 확실히 얇아서 타기 싫어하는 저는 한여름에도 입고 다닐 것 같습니다 !! 후기에서 본 대로 밝은 컬러들은 비침이 있을 것 같아요.. 예쁠 것 같긴한데 이너를 신경쓰기 싫어서 전 그냥 회색으로 구매했습니다 ㅎㅎ 회색은 안 비쳐요 !!기장 때문에 라지를 시켰는데 허리가 커서 그냥 밴딩 한 번 접고 다녀요 ㅎㅎㅎ 그래도 핏이나 두께감이 맘에 들어서 잘 입을 것 같아용 남성 분들이 입어도 좋을듯 합니다~,2026-04-03 06:45:28,0,멜란지그레이,,커요,만족해요,비슷해요,168cm,50kg,하의 26
62022142,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,만족합니다 다른 컬러도 사고싶네요 키가 큰편인데 짧지 않아서 좋아요~~ 투웨이라 좋고 얇아서 초여름에도 입을 수 있을 것 같아요.,2026-04-02 14:04:33,0,멜란지차콜,,잘 맞아요,만족해요,비슷해요,168cm,61kg,하의 28
62012579,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,작년에 다른색 샀다가 검정색으러 재구매했어요 166기준 스트링 조이면 간신히 안 끌리는 정돕니다 저는 핏이 예쁘고 벙벙하게 입고싶어서 라지했어요!  여름에도 입을 수 있을정도로 얇아요 ,2026-04-02 09:28:56,0,블랙,,커요,만족해요,비슷해요,166cm,51kg,하의 26
62009885,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,3,"아주맘에드네용 약간 비싼거같긴한데
할임해서 3만원대에 사면 딱일듯
다른컬러는 유니**로 구입해볼까봐요
봄가을입기좋고 헤비스웨트랑 고민하다가
얇은걸루했는데 이게 더나은듯
가을 겨울은 헤비스웨트로 사고싶네여
깔별로 쟁이고싶음 막입기 조아요 굿굿


++
리뷰쓰고 보니까 얼룩이잇어서 별점 좀 깍앗어요 ㅠ
기름 얼룩 같던대 지워지려나 모르겠어요 아쉽당 ㅠㅠ",2026-04-02 07:50:35,0,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,171cm,65kg,하의 29
62005228,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,종류가 여러가지라 고민 많이하고 구매했는데 핏도 예쁘고 두께도 적당해서 정말 만족스러워요!! 얇은 편이라 여름에도 잘 입을 것 같아요!!,2026-04-02 05:37:57,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,160cm,55kg,하의 28
61982760,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,사이즈 엄청 고민하고 샀는데 확실히 165 기준 길긴 길어요 그래도 애먀하게 짧은 것보다는 긴게 좋을 것 같아서 그냥 입으려고요 가볍고 봄여름에 입기 좋은 것 같아요~!,2026-04-01 10:39:09,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,165cm,50kg,하의 27
61976549,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,새로운 색의 바지를 사봤는데 마음에 들어요! 얇기는 초여름까지? 입을 수 있을 것 같고 저는 일부러 큰 사이즈로 샀는데 허리는 한번 접고 밑에 안 쪼이면 딱 이쁜 핏인 것 같아요 (왜인지 모르게 스트링 쪼이면 알라딘 바지가...),2026-04-01 07:40:42,0,멜란지차콜,,커요,만족해요,비슷해요,168cm,50kg,
61974724,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,유명한데는 이유가 있더라구요 핏도 차라락 예쁘고 봄 여름에 입기 좋은 두께감이에요 편하게 입기 좋아서 다른색도 구매하려고 합니다,2026-04-01 07:05:02,0,멜란지그레이,,잘 맞아요,보통이에요,비슷해요,161cm,51kg,하의 27
61971325,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,헤비스웨트 너무 잘 입어서 샀는데 얇아서 그런 핏이 나오긴 조금 아쉽지만 그래도 여름 재질 치고 너무 좋아요 만좃스럽습니다!!,2026-04-01 05:50:52,0,멜란지화이트,,커요,보통이에요,비슷해요,170cm,53kg,하의 27
61965520,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,4,"이 바지 시리즈가 3벌 이상 있을 정도 최애 바지임
너무 많이 입어서 해져서 새로 샀는데 
카메라는 더 밝게 잡히긴 하는데 
좀 많이 탁한 네이비 색임 
검은색 2방울에 네이비 색 섞은 느낌?
대중적으로 생각하는 네이비 색은 아닌거 같아요
많이 물빠진 블랙 네이비 색? 같다고 볼 수 있을거 같아요
바지의 핏은 최고인데.. 네이비 색은 별로 인듯",2026-04-01 02:57:44,0,네이비,,잘 맞아요,만족해요,어두워요,155cm,,
61957806,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"일단 저는 죄수생이라서...공부할 때 편한 바지를 찾고 싶었어요 학원에서 공부하다보면 너무 덥고 고무줄 바지여도 배가 쪼여서 속이 안 좋아지고 너무 불편했는데 이바지 진짜 편하다길래 + 에어스웨트여서 샀어요
또 너무 막 한여름용이면 어떡하지 걱정했는데
두께가 생각보다 두꺼워서 머지.. 했는데 바람 불면 진짜 개시원하구요 제가 원래 다른 브랜드 사계절용 바지 입다가 이거 입었는데 확실히 진짜 시원하구 배가 개편해요
저 마른비만 레전드라서 웬만한 고무줄 바지들 다 불편한데 이건 만족했어요 그리고 길이도 그렇게 안 길어요 156기준 밟힐듯말듯한 정도(고무줄 안당겼을 때)
근데 고무줄 당기고 댕기묜 계속 사람들한테 고무줄이 밟혀서 발목에 고무줄 어택을 당해요.. 그래서 고무줄은 그냥 안 사용합니다 ㅠㅠ
그리고 아무래도 얇은 옷이다 보니까 무릎발사나 주머니 비침은 감안하셔야돼요
근데 ㄹㅇ 용서될정도로 편하구 은근 시원합니다
But 한여름은 불가넝 ㅠ",2026-03-31 16:39:44,2,멜란지그레이,,잘 맞아요,만족해요,비슷해요,156cm,46kg,
61954080,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"제일 두꺼운 겨울버전만 세개가 있어요
그레이, 블랙, 네이비 그리고 이번에 처음으로
여름버전을 들여보았어요
두꺼운버전을 봄,가을,겨울 내내 만족하며 입었기에
여름엔 더워 못입은 아쉬운 마음이 여전히 남아서
이번에 사보았습니다 ㅎㅎ
화이트를 사고싶었지만 속옷 신경써야한다는 후기에
결제직전 라이트블루로 마음을 틀었는데
틀길 잘했어요! 너무 예쁜 컬러에요
실물을 못담는게 아쉽네요 ..🩵
겨울것과 두께감부터 차이가 오지게 납니다
저~ 얇아요~ 대놓고 말을 하고 있는 수준이에요
실제로 진짜 여름에 충분히 입을 수 있을만큼 얇아요
겨울버전은 좀 탄탄히 핏이 잡힌다면,
여름버전은 촤르르하게 핏이 잡히네요!
둘다 마음에 들어요! 겨울 버전은 주구장창 입었음에도
원단이나 형태가 크게 변형되지 않았어요
여름버전은 어떨지 모르겠지만 몇번 세탁해보고
만족하면 바로 아더컬러 들일거에요!
옷도 얇아서 확실히 가볍네요 진자 보드르르르해요
여기저기 잘 매치할 수 있을 것 같아요
진짜 맘에드네여 ..
여름버전 네이비도 나왔던데 탐나네요 ㅠ
그레이맛집이라 둘중 하나는 여름버전 쟁이고 싶고요 ..
직잭팟때 아주 잘 샀어요
왜 이바지가 계절별로 두께감마다 있는건지 너무 알겠어요
길이 핏 컬러 다 잘만든 옷입니다 👏🏻👏🏻
여름건 정말 얇로 편해요 안입은 것 같은정도 ㅎㅎ
길이는 조거안하면 좀 끌리는 정도지만 조거하면 안끌려요!
발목 고무줄은 조이면 길게 너덜거리지만 묶어두거나 하면되여
하지만 전 겨울에 깨달았어요 그냥 발목에 발찌마냥 걸면
바지에 가려지고 고무줄 밟을일도 없어요
아주아주 편하답니다👍🏻 이번여름에 잘 입어볼게요
아더컬러로 찾아오길 제스스로가 기다립니닷 ㅋㅋ",2026-03-31 13:57:54,6,라이트블루,,잘 맞아요,만족해요,비슷해요,168cm,57kg,하의 28
61948579,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"소재가 시원하고 찰랑거려서 착용감이 좋아요!
다리가 키에 비해  긴편이라 보통 총장103정도가  잘  맞는데  맨발에는  딱 적당한데  신발 신으면 좀 짧을것 같긴해요
강추합니다!
",2026-03-31 11:54:56,1,멜란지화이트,,잘 맞아요,만족해요,비슷해요,161cm,49kg,하의 27
61941375,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,생각햇전거보다 더 얇긴 한데 여름용으로 충분할거같아서 오하려 ㄱㅊ운고같어요 사실근데 핏이 중요한데 핏이 다해서 맘에드는거같아요 이뻐요 좀 긴데 스트링조이면 딱 발등덮게 떨어져요,2026-03-31 08:37:56,0,네이비,,잘 맞아요,만족해요,비슷해요,160cm,53kg,하의 27
61930723,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"너무 맘에들어요!! 크게 입고싶어서 구입했는데 너무 편하고 제가 원하던 핏입니다! 
스트링해서 입으면 163기준 딱 좋은것같고 스트링 안해서 저는 길이도 대만족이예요
두께가 얇아서 여름에도 입을수있을것같아요",2026-03-31 01:15:54,0,네이비,,커요,만족해요,비슷해요,164cm,57kg,하의 28
61923868,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"스트레이트 체형 추천. 주머니가 있지만 골반 막 부해보이지 않고, 얇은 소재의 츄리닝이라 여름에도 잘 입을 듯 해요. 근데 발목 줄이는 고무줄 고정하는 게 있으면 더 좋을듯",2026-03-30 14:02:04,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,156cm,50kg,하의 26
61897466,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"확실히 L사이즈라 많이 큽니다! 평소 힙한핏 선호하시면 라지 사이즈 선택하시면 좋겠지만 제 키 기준으론 좀 많이 긴 느낌이라 조임끈으로 조이지 않으면 너무 끌릴 것 같아요ㅜ 블랙은 m사이즈 샀으니까 사진으로 얼마나 더 긴지 확인하시면 좋을 것 같아요
소재 시원하고 좋아요 더울 때 잘 입을듯!",2026-03-29 14:31:38,7,멜란지화이트,,커요,만족해요,비슷해요,164cm,52kg,하의 27
61897356,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,블랙은 m사이즈 구매했고 딱 깔끔한 트레이닝핏 나와요 다리 길지 않은 164-165 기준으로 바지끝이 바닥에 닿을락말락한 정도고 평소에 입기 딱 좋다고 느껴집니다 화이트멜란지는 라지로 샀는데 그건 이것보다 훨씬 길고 커서 힙한핏 많이 오버핏 선호하시면 라지로 가시면 좋을 것 같아요,2026-03-29 14:27:53,1,블랙,,잘 맞아요,만족해요,비슷해요,162cm,52kg,하의 27
61885856,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,"키 156인데 길이도 많이 안 길고 스트링 조이면 딱 맞아요. 색상도 화면과 비슷하고 재질 되게되게 부드러워오!!
편하게 입기 너무 좋습니당",2026-03-29 08:36:49,0,멜란지그레이,,잘 맞아요,만족해요,비슷해요,157cm,47kg,하의 26
61875726,161816482,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,셋업 강추! 편하게 입을수 있어서 넘 좋고 두께는 얇은편이라 여름까지 입을수 있어요 후드랑 넘 찰떡입니다ㅎㅎ 밴딩도 편하고 좋아요,2026-03-29 03:28:51,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,161cm,58kg,하의 28
61874685,157345925,[3만장판매] [B-BASIC] 에어스웨트 와이드 투웨이 밴딩팬츠,5,아주 좋아요. 얇아서 여름에도입기 좋을 것같습니다. 공용 사이즈입었는데 키도 크고 하비인 저에게 아주 딱인 것같습니다.,2026-03-29 02:45:19,0,멜란지화이트,,잘 맞아요,만족해요,비슷해요,172cm,130kg 이상,하의 32
