review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62157561,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"후기에 재질이 독특하다는 말이 있었는데, 그 말대로 면이 아니라 뭔가 레깅스? 슬랙스? 같은 매끈매끈한 느낌이었어요 그렇다고 스판처럼 잘 늘어나는 재질은 아니구요! 면이 아니라 좀 어색했지만 뭔가 잘 헤지지 않을 것 같은 느낌? 대신 신축성이 좀 없어보여서 오히려 늘어날 수도 있을 것 같아요. 약간 시원한 느낌이라 잘하면 여름까지 입을 수 있을 것 같기도 한데 또 한여름용은 아니에요.
키에 비해 다리가 긴 편이라 기장이 짧을까봐 걱정했는데, 딱 예쁘게 맞는 것 같아요. 약간 부츠컷 부분이 좀 큰 느낌이라 이상한가 했는데 괜찮은 것 같아요. 잘 입어볼게요!",2026-04-07 10:59:31,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,57kg,하의 27
62156897,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"키작녀 스트레이트 체형 후기입니다 .•♥
(참고로 키에 비해 다리 긴 편입니다!)

기장 수선 없이 입었는데
딱 예쁘게 떨어지는 길이감이에요!
맨땅에서도 끌리지 않아서 더 만족스럽고요.

블랙 컬러는 거의 4년 가까이 입었는데
이번에 오트밀 추가 구매했어요.
입어보니까 회색도 또 사고 싶어요…🩶🖤

참고로 블랙은  보풀 하나 없이 아직도 멀쩡하고
살짝 늘어난 정도만 있어요.

저 진짜 빨래 대충하는 스타일이라
세탁기, 건조기 많이 돌렸는데도
아직까지 상태 괜찮습니다... 진짜 갓성비

핏도 너무 마음에 들어요. 다리가 더 길어 보이는 느낌!!!
너무 타이트하지도 않고 그렇다고 과하게 와이드하지도 않은, 딱 예쁜 부츠컷이에요𖤐₆⁶₆𖤐

다른 제품 살까 고민하다가
그냥 잘 입던 거라 재구매했는데
역시 후회 없습니다. 왜 재구매도 구매율도 많은지 알겠어요🫰🏻🤍  ̖́-

겨울 버전은 따로 안 입어봤지만
저는 그냥 안에 레깅스 레이어드해서
겨울에도 잘 입고 있어요…

무난하게 오래 입기 좋은 바지입니다
저랑 비슷한 체형이시면 이쁘게 오래 입을 수 있을거 같아요!",2026-04-07 10:40:37,1,오트밀,,잘 맞아요,만족해요,비슷해요,156cm,45kg,하의 26
62152958,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"158 기준 약간 끌리긴 한데 신발 신으면 될 듯 해요
허벅지…와이존… 부각이 있긴 한데 질이 너무 좋아서 그런 거 신경도 안 쓰여요 몸에 착 감기는데 쫀쫀한 촉감이 넘 좋네요 그렇다고 끼는 정도도 아니라서 그냥 입을랍니다!  ⸝⸝ ᷇࿀ ᷆⸝⸝ ",2026-04-07 08:38:34,0,오트밀,,잘 맞아요,만족해요,비슷해요,158cm,58kg,하의 29
62142928,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"키 160인 분들 길이 참고했는데도 숏기장이 저한테는 제 생각보다 좀 짧은 편이었어요. 지금은 161/50인데 아무래도 출산 이후 찐 살이 쉽게 안 빠져서 너무 딱 맞는 느낌이네요. 저는 뱃살이 좀 있는 편이라 M이 더 나았을 것 같지만 이 바지 덕분에 다이어트 시작합니다ㅋㅋㅋ

바지 얇기는 심리스를 입지 않으면 좀 라인이 보이는 편이에요. 핏은 스트레이트 체형인 저에게 너무 좋아요.",2026-04-07 00:22:49,0,그레이,,잘 맞아요,만족해요,비슷해요,161cm,49kg,하의 26
62139065,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"유명한 트레이닝 바지 계속 고민하다가 구매했어요
저한테 길어서 수선하긴 했지만 너무 예뻐요
출근할때 입기도 좋고 편하고 세미부츠컷 느낌나서 부담스럽지도 않아요!! 근데 무릎이 잘 늘어나는 것 같기도 하고 ㅠㅠ 좀 더 입어봐야 할 것 같아여",2026-04-06 15:30:32,0,블랙,,잘 맞아요,만족해요,비슷해요,153cm,55kg,하의 25
62126363,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,원단이 엄청 톡톡해요 ! 그래서 더 가격대비 좋게 느껴지나봐용. 여름 제외하고는 다 입을 수 있겠어요 !! 허벅지 엉덩이가 발달된 체형이라 사이즈을 업했음에도 조금 낑기는게 아쉽지만 .. 전체적으로 너무 예뻐서 만족합니다 ! 다만 기장을 숏으로 해도 충분히 여유 있었겠다 생각들어요,2026-04-06 07:34:57,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,60kg,하의 28
62112633,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,핏이 진짜 예뻐요! 리뷰대로 재질이 특이한데 보풀 잘 안날 것 같은 느낌이라 좋은것 같아요. 근데 속옷 라인이 드러날 수도 있어서 좀 덜 드러나는(봉제 라인이 엉덩이 쪽에 없는 심리스 등) 속옷을 맞춰서 입어야 할것 같어요. 생각보다 색이 많이 밝아서 그건 살짝 아쉽네유,2026-04-05 16:25:19,0,그레이,,잘 맞아요,만족해요,밝아요,162cm,54kg,하의 29
62111161,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"허리는 좀 커도 편하게 입으려고 M 구매했어요
숏 기장 160cm에 잘 맞네요
롱 했다가 교환했어요 넘 길어서..ㅎㅎ
약간 학교 체육복 같은 재질느낌 있지만
저퀄은 아니에요",2026-04-05 15:07:32,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 27
62079111,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"핏 진짜 미쳣는데 얇고 후들거리는 소재라 편하고 시원하기까지 햡니다ㄷㄷ 너무 조아요
진짜 짱 편하고 짱 예뻐요
시원해서 여름에도 잘 입고 다닐 거 같슴다
다른색으로 더 구매하려구용",2026-04-04 13:36:10,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,50kg,
62077587,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"일단 재질이 매끈 ? 부들한 느낌이어서 좋아요
핏도 예쁘고요. 하지만 뱃살은 전혀 커버가 안 됩니다. 왜냐하면 골반에 걸치는 핏이기 때문이죠
허리 잘룩한 언니들이 입으면 훨씬 예쁠 것 같아요 하지만 저는 박시한 티와 같이 매칭해서 입겠습니다!",2026-04-04 12:47:07,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,57kg,하의 30
62069613,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"휘뚜루마뚜루 입고 다니기 편한 바지 찾고있었는데 
이 바지가 인기많길래 한번 사봤는데 넘 좋네요.! 
핏도 딱 맞고 재질도 탄탄하니 오래 입을 수 있을 것 같아요 
근데 주머니 부분이 부각돼요 
부츠컷의 아래 나팔 부분이 적당하게 컸으면 좋겠다생각했는데 딱 제가 원하던 크기라서 굳이에여 
깔별로 다 사고싶어요 !!!! ",2026-04-04 08:16:28,1,오트밀,,잘 맞아요,만족해요,비슷해요,163cm,45kg,하의 27
62064880,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"전형적인 하체몰빵 웨이브체형
목 어깨 쇄골 팔 보고 다들 167cm에 54kg으로 봄
하지만 엉덩짝을 보면 한숨 ㅠㅠ
와이드팬츠로 연명하다가 지겨워서
부츠컷 청바지도 여러개 도전해보고
부츠컷 트레이닝 팬츠도 도전

막 날씬해보이는건 아닌디 검정이라 ㄱㅊ
회색이었으면 좀 그랬을듯
전형적 트레이닝 팬츠 재질은 아님(긍정의뜻)
잘 안헤지고 보풀 없을거같은데 또 맨질한건 아님
짱짱해서 늘어짐 걱정 없어서 넘 마음이 편함

끝까지 올려입지는 마시길 와이존 생김ㅋㅋ ㅠㅠ
적당히 올려입으몀 되는데 자꾸 습관처럼 끝까지 올리고싶어짐

허리 몸에 비해 얇운 편 골반 좀 있고 빵댕이 크고 벅지가 서로 사랑하는 사이인데
엠사이즈 딱임 
죠음죠음
여름엔 못입음 은근 톡톡함
조금 더 살빼면 회색 도전",2026-04-04 05:53:20,1,블랙,,잘 맞아요,만족해요,비슷해요,167cm,60kg,하의 30
62033503,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,같은 제품 같은 컬러 다시 산 것 처음이에요… 바지 같은 제품을 두 번 산 거 자체가 처음인거같은데 그만큼 잘입음!! 새로 사니까 새제품이 더 긴데 세탁하면서 줄었나봐요… 건조기 안쓰는데 그래도 줄긴 한 듯 근데 보풀 안 이고 저지 재질 느낌이라 블랙이 너무 추레하지 않아서 계속 손이 가요!!! 개강추 길이 많은거도 너무좋아요ㅠㅠㅠ,2026-04-03 04:22:20,0,블랙,,잘 맞아요,만족해요,비슷해요,154cm,47kg,하의 25
62014019,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,일단 보풀 안일어나는 소재라는 게 진짜 좋아요 작년 겨울 부터 그레이 컬러를 주구장창 입어서 무릎도 안 나오고 소재 좋아서 밝은 컬러로 샀어요 고냥 대만족,2026-04-02 10:21:10,1,오트밀,,잘 맞아요,만족해요,비슷해요,158cm,47kg,하의 24
62008053,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,사이즈 잘 맞아요! 너무 꽉 끼고나 하지 않고 ㅎㅎ 여름용으로 회색 샀었는데 마음에 들어서 봄가을용으로 블랙 하나 또 샀어요 휘뚜루마뚜루 잘 입을 거 같아요 핏 예쁨! 근데 막 잡아주진 않음(당연함) ,2026-04-02 07:03:40,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,59kg,하의 28
62004701,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 질도 좋고 핏도 미쳤고 아주 만족스러워요 다른데에서 부츠컷 트레이닝복 샀었는데 보풀 엄청 나서 금방 버렦는데 이건 오래입을 것 같아요
블랙업 오프숄더 맨투맨 + 부츠컷 팬츠로 벨라하디드 따라잡기 쌉가능입니다 몸매는 못따라하지만; ",2026-04-02 05:24:14,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,53kg,하의 28
61961958,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"지금까지 샀던 청바지, 슬랙스 등등.. 통틀어서 제일 맘에 들어요. 편함, 색감, 길이, 핏 모든게 어쩜 내 몸에 딱맞게 나온 것 같죠… L사이즈 리뷰랑 동일인 동일상의인데 이게 레전두",2026-04-01 00:30:22,0,오트밀,,잘 맞아요,만족해요,비슷해요,162cm,53kg,하의 26
61961005,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"그냥 면 재질 바지가 아니라 스판이 섞여서 탄탄한 재질이에요! 161cm 기준 S, short 로 하니까 안끌리면서 발끝에 딱 닫는 예쁜 기장이더라구요 와이드가 아니라 부츠컷이다 보니 엉덩이를 좀 신경 써줘야 되는게 있긴 하지만 전체적인 핏이랑 전부 마음에 들어요!!",2026-03-31 23:50:16,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,48kg,하의 25
61947375,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,3,웨이브체형이라 바지 밑위가 부족합니다... 즉 걸어다닐 때마다 부각부각거려서 조금 애매하지만 재질도 좋아보이고 트레이닝복이니 그냥 입으려고요.. 하지만 숏다리 체형들에겐 비추,2026-03-31 11:32:25,0,그레이,,잘 맞아요,보통이에요,비슷해요,160cm,51kg,하의 26
61946919,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"블랙은 없엇는데
그레이는 주머니와 와이존 부각이 좀 있어요 
주름이 계속 지네요 ㅠㅠㅠ 
민망하게스리…
귀차나서 품어요 그냥 긴티로 가려입어야항듯",2026-03-31 11:21:10,0,그레이,,잘 맞아요,보통이에요,비슷해요,160cm,54kg,하의 27
61915623,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,원래 m입었는데 s로 사도 잘맞네요 살짝 쫄리는정도? 핏 너무이브고 재질 쩔어요;; 걍 다 사면좋겠어용... 라이브때산거라 만족 ㅎㅎㅎ 또살거에요나중에 라이브또해주세요 ㅠ,2026-03-30 09:25:12,0,그레이,,잘 맞아요,만족해요,비슷해요,164cm,51kg,하의 26
61915622,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,m으로 사서 몇년입었었는데 만족해서 또샀어요 이번엔 s샀는데 진짜 딱 맞아용 살짝 배쫄리는정도? ㅋㅋ 근데 늘어날거같아서 딱좋은정도임요 진짜 다사세요 이런 트레이닝복은 내가 진짜..첨봄 최고임 싸게사서 개꿀...***브해주시면안되용? ㅠ ,2026-03-30 09:25:10,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,51kg,하의 26
61912426,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"슽체형/55
리뷰보고 m숏 골랐는데 s시켜도 될뻔했어요 그치만 편하게 입을거라 품어요 편하고 품질도 괜찮습니다 근데 조금 입으면 무릎나올거 같긴 합니다 그리고 슬랙스 같아보인다는게 무슨 말인지 알거같아요 겉감이 면이라기 보다는 면위에 코팅한 느낌이 나요 되게 특이한 재질..? 그렇다고 슬랙스 같진 않아요 ㅎ 담엔 에스 그레이 살게요",2026-03-30 07:04:59,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,51kg,하의 27
61868900,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"겨울에 요놈 회색을 무지 잘입어서 사계절용으로 한놈 더 들였슴니다.. 🖤 처음에는 츄리닝치고 가격 좀 센데..? 하고 엄청 고민하다가 샀는데 진짜 겨울내내 얘만 입었슨..

🖤소재 : 기모없는 버전으로 사서 흐느적거릴까봐 걱정했는데 생각보다 훨씬 탄탄한 소재고 약간 맨질맨질함
🖤길이 : 158 숏사이즈 걍 찰떡임 고대로 입어도됨니다
🖤허리 : 평소 일반 슬랙스 m사이즈 입고 청바지 27정도 되는데 s사이즈 불편하지않게 잘 맞아용
🖤핏 : 저 허벅지 두꺼윤 하비인디 검정색이라 그래도 커버가능이고 부츠컷이라서 더 날씬해보여요

가격은 좀 있지만 .. 저는 너어어무 만족해서 다른색도 또 규매할 예정임 ..! 겨율버전은 무릎 안늘어나서 좋았는데 얘는 아직은 모르게쒀요ㅠ 또사면 무릎 늘어남정도도 같이 후기 남기겠습니댜 🖤🖤",2026-03-28 16:24:53,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,54kg,하의 27
61844695,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"진짜 요 바지 ㄹㅇ 4번 산듯
자주 세탁하니깐 색 바라는건 어쩔수없지만
색 바랠때마다 또주문 합니다
핏도 좋고 재질도 달라서 너무 편해보이지않는 바지라
좋아요!! 진짜 추천",2026-03-28 04:03:30,0,블랙,,잘 맞아요,만족해요,비슷해요,172cm,60kg,하의 27
61825850,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"친구 추천으로 샀는데 핏 너무 만족!
롱으로 사서 길줄 알았는데 신발 다 덮히는 길이라 저는 개인적으로 만족합니다
그리고 너무 편한 스판이라 휘뚤마뚤템 인정",2026-03-27 10:01:17,10,블랙,,잘 맞아요,만족해요,비슷해요,163cm,54kg,하의 27
61811574,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"사진을 잘 못 찍어서 그렇지 다리 길어 보이고 엄청 이쁜 바지입니다. 배송받고 바로 다른 색으로도 추가 구매했어요!!! 리뷰 보니깐 주머니 이야기가 많더라구요,, 주머니 부분만 확대하면 3번째 사진처럼 보이긴 하는데 실제로 엄청 신경 쓰일 정도는 아니에요. 사이즈도 고민했는데 s사이즈 잘 맞았어요!! 가격이 살짝 다른 바지들에 비해 있는데 소재가 좋아서 오래 입을 수 있을 것 같아요.",2026-03-27 02:52:20,0,오트밀,,잘 맞아요,만족해요,비슷해요,164cm,49kg,하의 27
61804855,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"사이즈땜에 진짜 한 시간 넘게 리뷰 봤는데 나쁘지 않은 선택이었어요ㅋ
다리는 얇지만 빵댕이랑 골반이 엄청 넓은 체형인데도 낙낙하게 잘 맞아요
그리고 엉덩이 작아보이고 다리도 엄청 얇아보인대요
M했어도 핏되게 잘 맞았을 거 같아요
길이는 바닥에 좀 끌지만 이것보다 짧은 건 별루..ㅎ
너무 잘 샀어요 진짜 ㅋㅋㅋ",2026-03-26 18:23:31,0,블랙,,커요,만족해요,비슷해요,167cm,60kg,하의 30
61789559,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,이거 진짜 핏이 너무 이뻐요..너무 추천이에요. 저는 추위를 많이 타서 그런지 지금은 못입을 것 같아요. 봄 가을 초여름까지 입을 수 있을 것 같아요. 그리고  재질 진짜 슬랙스 같아요. 제가 뱃살이 많은 편인데 m사이즈가 완전 딱맞아요. 허리 너무 쪼이지 않으면서 편해요!,2026-03-26 09:46:48,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,52kg,하의 25
61749217,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,158기준 롱은 길어요! 블랙보다 회색이 좀 더 긴느낌? 한단만 줄이려구용 밑위거 긴편이 아니라서 너무 올려입으면 눈뽕주의… 재질 진짜 좋음!! ,2026-03-25 09:26:27,0,그레이,,잘 맞아요,만족해요,비슷해요,158cm,48kg,하의 26
61723279,128693699,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,진 짜 루 최고의 바지!!팬티라인 신경 써야 된다는 거 빼고 진짜 완벽한 바지임. 트레이닝 팬츠지만 후줄근해보이지 않고 핏이 너무 예쁨 다리 길어 보임,2026-03-24 13:42:14,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,51kg,하의 27
61713395,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"ㄹㅇ현실핏이라 웃깁니다.
원래는 M이 맞는데, 수험생이라 앉아만 있어서 허리 편하려고 L했어요. 사진은 엽떡 푸파하고 난 후 허리예요.
M했으면 훨 핏하고 부츠컷느낌이 살았을텐데 허리만 편하고 나머진 널널하네요.
꼭 딱맞게 사세요!! 그게 훨 예쁠듯 핏 넘 예뿌요.
진짜 남자들 축구복 바지 아시죠? 그런 재질이예요.
",2026-03-24 09:40:35,28,오트밀,,잘 맞아요,만족해요,비슷해요,162cm,53kg,하의 26
61671513,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,3,"이쁘긴 이쁘고 퀄도 진짜 좋아서 운동갈 때 입는데
솔직히 체형 보완 츄천템으로 산 건데
보완은 전혀 안 되고 오히려 부각되는 느낌…ㅠㅠ
좀 더 크게 살 걸 그랬네욯ㅎ",2026-03-23 00:22:59,0,블랙,,작아요,보통이에요,비슷해요,168cm,60kg,하의 28
61663776,128693699,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"다리 짱 길어보여서 좋음
트레이닝 팬츠인데도 너무 탄탄하고 질이 좋습니다
블랙 샀다가 너무 마음에 들어서 그레이도 샀어요
꼭 쟁이세요",2026-03-22 13:12:45,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,77kg,하의 39
61661585,128693699,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"M사이즈 롱 주문했다가 너무 길어서 쇼츠로 교환했어요ㅠㅠ 교환 잘 안하는데 이건 바로 했음 
쇼츠는 사이즈 딱 예쁘게 잘 맞고, 재질, 신축성, 디자인 모두 좋았어요 특히 트레이닝이라 말안하면 모를정도 재질?이어서 2개사서 출근할때 5일내내 입고다녀요 허리 불편한거 싫어하는데 이건 너무 잘 입고 다녀요
바지보자마자 친구가 어디꺼냐고 물어봐서 강추햇슴다.. 정말 좋아요",2026-03-22 11:59:59,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,53kg,하의 27
61635726,128969418,[12만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,댑악 진짜 ㅠㅠㅠㅠ 응댕이 크고 허벅지 살 좀 있어서 검정 추리닝 아니면 잘 안 입을라구 했거든요 .. 밝아서 하체 부각될까봐 .. 근데 이건 배도 편하고 길이도 너무 옙브고 보돌보돌해서 잠옷으로 입어도 될 정도에요 ㅠㅠㅠㅠ 진짜 너무 마음에 들어요 ... 맨날 입고 다니고 싶을 정도로 ... 왕 마음에 듭니다 대박박 다리 짱 길어보이죠 .. 🥹🥹🥹,2026-03-21 10:09:03,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,60kg,하의 29
61633713,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"예전에 블랙 샀을 때 날씬해 보이고 편해서 이번엔 회색으로 또 샀어요! 역시 핏 하나는 블랙업이 최고인 것 같아요. 다리가 정말 길어 보이고 라인을 딱 잡아줘서 날씬해 보여요.
제 키가 165인데도 기장이 꽤 길게 느껴져요. 발이 거의 다 가려질 정도의 롱한 길이감이라 힙한 느낌 내기에 딱입니다! y존 부각이 살짝 있긴 하지만, 기장 긴 상의랑 매치하면 괜찮아요. 회색 컬러도 너무 밝지 않은 예쁜 멜란지 느낌이라 대만족입니다!",2026-03-21 08:28:25,0,그레이,,커요,만족해요,비슷해요,165cm,71kg,하의 30
61633211,128693699,[13만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,다리가 정말 얇고 길어 보여요 보들보들 재질 츄리닝은 아니긴 한데 불편함 없고 핏이 너무 예뻐서 매일매일 입고 다닙니다...🤤,2026-03-21 08:05:29,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,55kg,하의 28
