review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62206004,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"기장은 운동화 신으면 딱 적절하게 맞을 것 같구요
생각보다 두께가 얇은 것 같네욤 
무난하게 괜찮습니당
부츠컷 살까 하다가 와이드 샀는데 잘한 선택인 것 같아요
",2026-04-08 15:50:36,0,그레이,,잘 맞아요,보통이에요,비슷해요,167cm,54kg,하의 27
62200701,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,부츠컷 잘입어서 와이드도 구매했는데 마음에 들어요 169기준 길이 딱 좋고 통은 약간 넉넉해서 스몰했어도 좋을 것 같네요,2026-04-08 13:09:13,0,블랙,,잘 맞아요,만족해요,비슷해요,169cm,55kg,하의 28
62167586,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,3,색상은 예쁜데 몇번 세탁하니까 오래 못입겠더라구요 ㅠㅠ 몇번 입어봤는데 편하긴한데 금방 버리게 생겼서용 .. 세탁을 잘못한건가ㅜ,2026-04-07 14:16:52,0,오트밀,,작아요,보통이에요,비슷해요,164cm,54kg,
62085563,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,"작년에 블랙 사고 올해 그레이 샀어요!
저는 마른편이라 그런지 와이존 부각은 없었고 요즘 바지들 통 진짜 넓고 밑위 길고 그런데 이건 안 그래요
요즘 바지들에 비하면 이정돈 슬림핏..
그냥 편하게 입을만해요 ",2026-04-04 23:45:17,0,그레이,,잘 맞아요,보통이에요,비슷해요,174cm,,
62062783,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,하나샀다가 엄마한테 뺏기고 또사요 ㅎㅎ 질이너무좋아요 와이존은 좀 거슬려요 ㅋㅋ 와이존 어케 안되나요 개선해주세요 그외엔 다 너무 좋아요  질이 젤좋아유,2026-04-04 05:00:00,0,그레이,,잘 맞아요,만족해요,비슷해요,165cm,62kg,하의 29
62038520,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,사진은 옛날 옷이긴한뎅 최애 출근룩입니당 ㅋㅋㅋ 하도 자주 입어서 색이 바래서 재구매했습니당 엄청 트레이닝복 같지도 않고 편해서 잘 입고 있습니다~,2026-04-03 06:46:33,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,보통이에요,비슷해요,,,
62032050,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,부츠컷을 잘 입어서 와이드로도 구매했는데 고무줄 부분만 가리면 그냥 슬랙스 같아보여서 이번 봄에 교복처럼 입으려고 합니다. 재질이 편해서 활동성도 좋고 사이즈도 롱했더니 167기준 발등 다 덮어서 굽있는 운동화 신으면 땅에 끌리지 않고 입을 수 있습니다.,2026-04-03 03:11:23,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,만족해요,비슷해요,167cm,59kg,하의 28
62006580,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,2년 전에 회색샀다가 맘에 들어서 검정도 구매했는데 뭔가 재질이 다르고 더 도톰한 느낌이에요.,2026-04-02 06:18:23,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,보통이에요,비슷해요,,,
62002788,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,검정색 구입하고 회색까지 주문했어요! 원단이 너무 좋나서 변형이 거의 없어요 무릎 늘어남도 없어서 너무 좋아요 ㅠㅠ 너무 기본템이라 색깔별로 쟁이려구요,2026-04-02 04:35:49,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,53kg,하의 26
61989308,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,4,핏 생각해서 일부러 한사이즈 업햇는디 ..음 약간 애매해유 재질이 면이 아닌 약건 슬랙스 재질..? 그냥 나쁘지않은 느낌,2026-04-01 13:10:31,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,보통이에요,비슷해요,,,
61968407,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,"검정 오트밀 입고 있고 이번에 또 검정 주문했여요
근데 핏이 좀 바뀐거같아요 
길이도 더 길고 허리 고무줄 탄력도 다르고 더 통이 커진느낌이에요
그래서 다른거 시킨줄 알았어요",2026-04-01 04:51:03,0,블랙 (SHORT 3월27일 순차발송),,커요,만족해요,비슷해요,160cm,47kg,하의 24
61954337,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,4,살짝 와이존부각잇음 ㅠ 조금 더 내려입으면 없어지긴람 많이 안넓은 와이드??갖구싶어서삿는데 보풀많이안나는재질같구 이쁨ㅎㅎ,2026-03-31 14:05:38,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,만족해요,비슷해요,170cm,60kg,
61953628,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,"빠르게 배송왔고, 제품 품질도 너무 좋아요!!~
주름도 잘 안 지고, 맨들하면서 탄탄한 소재라 무릎도 안 나와서 오래 입을 것 같아용",2026-03-31 13:43:05,0,그레이,,잘 맞아요,만족해요,비슷해요,158cm,50kg,하의 27
61950812,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,너무 와이드하지도 않고 딱 붙지도 않고 기본 스트레이트핏의 트레이닝팬츠입니다 재질이 일반 면이 아니라 약간 코팅된 것 같은 재질이라서 오래 입어도 무릎이 안 나올 것 같아요! ,2026-03-31 12:36:18,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,만족해요,비슷해요,165cm,62kg,하의 28
61947722,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,4,"165 57-58 웨이브체형 다리 짧은 하비체형 배에 힘준 상태 사진입니다
최근 산 바지 사이즈 기준 허리34 허벅지33 힙50 밑위 34

핏 깅이 소재 다 맘에 들고요
앞주머니랑 Y존 티나는게 살짝 부담스럽지만 저는 휘뚜루마뚜루 츄리닝으로 입으려고 산거라 괜찮습니다
크롭 상의랑 입을 계획이라면 잘 생각해보심 될 듯",2026-03-31 11:39:19,1,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,보통이에요,비슷해요,164cm,58kg,하의 30
61929950,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,이뻐요!!! 검정사서ㅜ너무 맘에들어서 그레이도 샀어요! 몸매도 예뻐보이고 편하기도 합니다!! 완전 기본 츄리닝입니다,2026-03-31 00:32:27,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,보통이에요,비슷해요,165cm,52kg,
61929914,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,재재구매입니다!! 번갈아가면서 입으려고 똑같은거 샀어요. 진짜 편하고 질도 좋아서 다른거 괜히 안사고ㅜ이것만 삽니다. 싸구려처럼 보풀안나서 좋아요,2026-03-31 00:30:29,0,그레이,,잘 맞아요,보통이에요,비슷해요,165cm,52kg,
61843899,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,블랙업은 그 유명한 바지 맛집이죠… 이거 검정색으로 너무 잘 입어서 회색도 구매했어요. 언니는 회색이 더 예쁘다고 하더라구요. 저는 트레이닝 바지 1순위가 무릎이 늘어나지 않는 것 입니다!! 이 바지 질이 천이 아니라 다른 재질이거든요?? 그래서 무릎이 잘 늘어나지 않습니다!!! 그치만 질이 호불호가 약간 갈릴 수도 있으니 주의하세요! 저에게는 이 바지가 인생바지입니다.. ㅠㅠㅜㅜ💗🥹,2026-03-28 03:29:07,1,그레이,,잘 맞아요,만족해요,비슷해요,164cm,53kg,하의 27
61837191,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,골반크고 하비인 163입니당. 재질이 약간 스판쩔고 운동복같긴 한데 또 핏은 안그래요. 부츠컷보다 하체가 좀 말라보이는 효과가 있네요! 색감이랑 허리 안쪼이고 편한 거 너무 맘에 들어요.,2026-03-27 17:02:27,1,오트밀,,잘 맞아요,만족해요,비슷해요,162cm,53kg,하의 26
61792867,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,핏은 깔끔해요!! 다만 재질이 특이해요!! 운동복 재질?? 일반적으로 생각하는 면 트레이닝바지 느낌은 아니에요!!,2026-03-26 11:20:59,0,블랙,,잘 맞아요,만족해요,비슷해요,166cm,54kg,
61759790,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,"항상 미디움 롱으로 사켰는데 자꾸 건조기 돌리니까 줄어드는 느낌이라 아예 라지 롱으로 시켰는데 좋아요! 좀 크긴한데 길이는 딱 맞아서 죳
ㅂ니당",2026-03-25 13:34:18,0,오트밀,,잘 맞아요,만족해요,비슷해요,168cm,51kg,하의 25
61749904,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,소재는 생각보다 저렴스타일이네요 그래도 예상일보다 배송빨라서 좋아요 무릎늘어남 여부는 아직모르겠어요 !!ㅠㅠ,2026-03-25 09:50:29,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,만족해요,비슷해요,166cm,59kg,하의 29
61700930,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,기모버전 잘 입고있어서 기본버전도 샀는데 역시 예뻐요 기모버전보다 배 안쫑기고 후들후들해요 날씬해보이고 엄청 편함 !!! 160기준 기장 긴데 길게 입는 거 좋아해서 안줄였어요,2026-03-24 01:16:29,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,54kg,
61662211,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,일할 때 입으려 산건데 아까워서 못 입겠음 재질도 좋고 핏도 굿굿 하체비만인데 더 말라보이게 해줌 많이팔린데는 이유가 있다,2026-03-22 12:21:56,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,54kg,하의 25
61661622,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"생각보다 좀 아쉬운 핏이긴한데 그냥 편하게 입긴 좋아요
길이는 다리가 긴 편이라 좀 깡총해요 
면은 부드럽고 되게 탄탄해요 두껍지도 않지만 얇은 재질은 아니라서 여름에는 못입을 거 같아요 ",2026-03-22 12:01:48,0,블랙,,잘 맞아요,보통이에요,비슷해요,173cm,55kg,하의 27
61635335,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,"허리 많이 큽니다…
핏 정말 예쁜데 허리가 커서 늘 묶고 다니게되니
핏을 망치게 되어요 ㅠㅠ
아쉽지만 재질이 좋아 자주 입습니다..
밝은만큼 더러워지는게 잘 보여서 자주 빠는데도
보풀 하나 없어요!",2026-03-21 09:48:31,0,오트밀,,커요,만족해요,비슷해요,163cm,53kg,
61614652,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠 *,5,교복입니다! 다리가 항상 애매한데 이건 길어서 너무 좋아요  단점은 건조기에 자주 돌리다보니 줄어들었어요.. 그래서 다시 구매합니당..,2026-03-20 12:03:33,0,블랙 (SHORT 3월27일 순차발송),,잘 맞아요,보통이에요,비슷해요,169cm,51kg,하의 26
61595461,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,와이드하지 않은 일자핏이고 약간의 반사가 있는 검정색의 바지에요 살짝 길지만 잘 맞는 사이즈인 것 같습니다 배송도 꽤 빨라서 좋아요,2026-03-19 16:05:52,0,블랙,,잘 맞아요,보통이에요,비슷해요,164cm,49kg,하의 26
61526231,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,인생교복템 일주일 출근내내 검은색 회색 바꿔입어요. 너무 마음에 들고 핏도 이쁘고 편합니당. 엄마랑 언니도 사줬어요. 온가족 바지 ㅎㅎ,2026-03-17 08:55:48,0,그레이,,잘 맞아요,보통이에요,비슷해요,168cm,58kg,하의 29
61461143,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,1,"작년에 동생이 같은 제품 구입한거를 저도 너무 잘입어서 똑같은 제품, 똑같은 옵션으로 구입했는데 핏과 재질이 너무 달라요. 지금 입을옷이없어서 시켰는데 너무너무 실망이에요.... 원래 좀 두껍고 탄탄한 재질이라면 지금은 좀 얇고 찰랑거리고 y존이든 주머니든 엉덩이든 부각이 심해요. 잘맞는 옷 찾아서 기대하고있었는데 기대에 너무 못미쳐서 너무 속상해요 ㅜ.... 특히 검은색은 좀 더 광택나고 재질퀄이 좀 떨어지는 느낌입니다... 속상하네욤... 회색인데도 주머니 부각이 심해요 전에는 분명 안이랬는데...!!! 다운그래이드한거같습니다ㅠㅠ왜그러셨어요.. 그래도 입을 옷도 없는겸 하나는 환불안하고 입어보려구ㅇㅛ 잘입겠습니더ㅜ",2026-03-14 08:13:32,0,그레이,,잘 맞아요,별로예요,비슷해요,157cm,55kg,하의 28
61422996,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"사실 큰 기대 안하고 주문 했는데 너무 마음에 들어요
첫 인상은 촤르르하고 입었을때는 진짜 맞춤옷처럼 잘 맞았어요ㅎㅎ 엉덩이 큰데 이건 그렇게 부해보이지 않고 너무 마음에 들어요!",2026-03-12 14:31:41,0,블랙,,잘 맞아요,보통이에요,비슷해요,167cm,54kg,하의 28
61421595,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"집에서만 입을 홈웨어용으로 구입했어요!

홈웨어에 예민한 편이라 사면서도 혹시 피부에 닿는 감촉이 불편하면 어쩌나, 밑위나 엉덩이 등이 불편하면 어쩌나 엄청 고민했는데 시착하자마자 바로 입고 뒹굴뒹굴 했습니다🤣🤣

진짜 편해요‼️
빨아도 변형 없고 안쪽 촉감도 부드럽고, 보풀도 안일어납니다 최고에요.... 외출용으로도 하나 더 살까 싶어요:)",2026-03-12 13:41:52,136,그레이,,잘 맞아요,만족해요,비슷해요,162cm,52kg,하의 27
61363669,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,4,부츠컷 구매하고 조금 더 편하게 입으려고 와이드버전도 구매해봤는데 핏 예뻐요! 기장 딱 원하던 신발 덮지만 밟히진 않을 정도인데 약간 아쉬운건 재질이 일반 면 추리닝이랑은 달라서 그런지 차르르 떨어지는 부분이 제가 느끼기엔 조금 어색해보이더라구오ㅠ,2026-03-10 12:53:57,0,블랙,,잘 맞아요,만족해요,비슷해요,159cm,51kg,하의 27
61351140,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙이라 어디에나 코디하기 좋아서 데일리로 잘 입고 있어요. 핏이 깔끔하게 떨어져서 다리도 길어 보이고 생각보다 편해서 만족해요. 원단도 탄탄한 편이라 구김이 심하지 않고 출근룩이나 일상룩으로 다 활용 가능해서 자주 손이 갈 것 같아요~,2026-03-10 04:59:10,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,55kg,하의 26
61346894,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"애착바지,, 매일 입어서 빨래 자주돌리다보니 색이 바래서 재구매했어요
요즘 너무 와이드거나 너무 타이트한게 많은데
폭도 적당하고 다리가 길어보여서 좋아요",2026-03-10 00:29:30,0,그레이,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 29
61346893,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"애착바지,, 매일 입어서 빨래 자주돌리다보니 색이 바래서 재구매했어요
요즘 너무 와이드거나 너무 타이트한게 많은데
폭도 적당하고 다리가 길어보여서 좋아요",2026-03-10 00:29:28,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 29
61320787,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"블랙업 항상 노리고 있다가 또 키 안 맞으면 반품할 각오로 시켰는데 처음으로 성공했어요…^^ㅜㅜ
비록 거의 명치까지 닿게 올려야 하긴 하지만 핏은 딱 원하는 대로 약간 추리닝보다는 슬랙스 살짝 섞은 느낌?으로 나와서 마음에 들어용",2026-03-08 13:48:47,0,블랙,,잘 맞아요,만족해요,비슷해요,160cm,45kg,
61297076,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙업 비엔트부츠컷 검정이랑 그레이 사고 이번건 일자핏으로 샀는데 저한테는 일자핏이 더 잘어울리는거같아요 제생각이지만 ㅋ저는 키 160에 기본길이로 했습니다 ,2026-03-07 13:32:01,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,49kg,하의 26
61164504,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,무난하게ㅠ입을만하고 핏이랑 다편하고좋아요 아직몇번안입어봐서 세탁후잘늘어나는지아닌지는모르겠은데 그래도편하게입고다니기너무좋아요,2026-03-01 07:00:34,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,57kg,하의 27
61131102,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,허리가 약간 크긴 한대 고무줄로 쪼이면 괜찮아요! 158기준으로 아디다스 가젤 신으면 옷이 밟히고 나이키 에어포스 신고 신으면 안밟혀요!,2026-02-27 14:54:25,0,블랙,,커요,만족해요,비슷해요,158cm,48kg,하의 26
61128656,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,와이존이 좀티나긴해도 이뻐여 편하게 잘맞아요 길이도 좋아용 170에 롱길이 강추 재질도 특이하고 무릎 잘안늘어날거같고 질이좋네요,2026-02-27 12:59:26,0,오트밀,,잘 맞아요,보통이에요,비슷해요,170cm,61kg,하의 28
60944588,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,그레이 입고 블랙도 구입했어요 편하기입기좋아요 무릎안나오고 보풀도없어요 건조가돌려도 변형없네요 봄여름가을 입기좋을꺼같아요 얇아요 기모도 구입했어요 핏도 좋고 보풀도없어요,2026-02-20 12:21:59,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,52kg,하의 28
60883607,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,165cm 롱 구매했는데 운동화 신으니까 좀 끌리지만 딱 보기 좋은 길이예요 슬림핏 추리닝 찾고 잏엇는데 완전 원하던 핏입니덩,2026-02-17 07:50:31,0,그레이,,잘 맞아요,보통이에요,비슷해요,165cm,58kg,하의 29
60839363,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,후기 다 찾아보고 샀는데 사진이랑 정말 똑같네여 !! 163 기준 롱은 너무길거같아수 숏 샀는데 딱 예쁜듯합니다 퀄도 너무좋아요 주머니가 보이긴하는데 신경쓰이는 정도는 아닌듯,2026-02-14 08:14:33,0,오트밀,,잘 맞아요,만족해요,비슷해요,164cm,55kg,
60800771,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,날 쌀쌀해지는 가을에서 초겨울까지 기모없는 버전은 문신템처럼 입고 다녀요 단종될까봐 블프세일에 맞춰 하나 더 쟁여놨어요! ,2026-02-12 13:12:25,0,블랙,,잘 맞아요,만족해요,비슷해요,158cm,57kg,하의 27
60367008,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"사실 구매하고 자주 입어서 얼룩졌는데 그만큼 마음에 드는 제품이에요! 운동할 때도 입고, 평소에도 입고 아주 만족합니다! 다른 분들은 끈 고정해서 입으면 Y존 부각된다고 하셨는데 저는 그런 거 없이 편하게 입고 있어요. 사이즈를 딱 맞게 보다는 편하게 입을 수 있는 사이즈를 고르면 될 거 같아요! 아주 만족하는 제품이라서 다른 컬러로 또 사려구요!!",2026-01-25 01:20:21,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,51kg,하의 27
60311785,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,이 바지 너무 잘입어서 동생도 사줬는데 사이즈 잘맞네용 156/50정도인데 숏기장 좋아요,2026-01-22 11:37:30,0,그레이,,잘 맞아요,만족해요,비슷해요,156cm,50kg,하의 26
60217839,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,너무너무 편해요!!! 160에 발등에 걸치는 길이입니당 블랙업 바지는 다 성공인 거 같아요,2026-01-18 17:41:47,0,블랙,,잘 맞아요,만족해요,비슷해요,161cm,51kg,하의 32
60137009,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,블랙업 트레이닝바지 웬만한 건 다 있는데 일단 후기대로 뭔가 재질이 다르긴 해요ㅋㅋㅠㅠ 면이 아니라 정말 체육복 바지..? 아무튼 핏은 진짜 예뻐서 면 소재로 나왔으면 좋겠어요..,2026-01-15 08:33:36,0,블랙,,잘 맞아요,보통이에요,비슷해요,,,
59980150,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,왜 리뷰 많은지 알거같아요 ㅎㅎ 질도 탄탄하고 핏도 예뻐요 하비인데 안 뚱뚱해보이고 길이도 발등덮는정도 ㅎㅎ! 와이존 부각 안되고 허리도 커서 밥먹기 딱인? 정도! 임당,2026-01-09 09:27:56,0,그레이,,커요,만족해요,비슷해요,162cm,52kg,하의 26
59912822,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"거울이 좀 더럽지만;; 딱 입자마자 이거다 싶었습니다
와안전 편안하고 재질도 탄탄해서 세탁해도 잘 늘어나거나 보풀이 일어나지 않을 것 같구요
163이 입었을때 맨발로는 땅에 끄여서 낮은 스니커즈 같은거 신으면 좀 길 것 같구요
굽 높은 운동화 신으면 딱 예쁜 길이입니당 만족",2026-01-07 06:58:33,1,블랙,,잘 맞아요,보통이에요,비슷해요,163cm,53kg,하의 27
59535254,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"퀄리티 정말 좋고 예뿐 오트밀 색입니다!!
계절용에 따라 구입해서 입을려구요 
핏은 엄청 펑퍼짐 하지 않아서 좋아요 오버핏 아닙니다!!
",2025-12-23 07:31:48,0,오트밀,,잘 맞아요,만족해요,비슷해요,,,
59535253,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"퀄리키가 진짜 좋은 바지!!!!
다른 옷들이랑 달라요 질이 특히 속에 질이 진짜 좋음!
근데 속이 부들부들 재질인줄 알고 샀는데 트레이닝 재질이라 겨울엔 추워요 ㅜㅜ


",2025-12-23 07:31:46,0,그레이,,잘 맞아요,만족해요,비슷해요,,,
59428325,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"부츠컷은 L을 사고 와이드는 M으로 사봤는데 L 사도 저한테는 엉덩이 허벅지 부분이 많이 크진 않았을거 같아요
지금도 예쁘게 맞기는 하지만 완전 와이드 느낌은 안나와서 나중에 다른 색상으로 사게 되면 L로 사보려구요
체형상 이런 바지가 예쁘게 맞기 어려운데 퀄리티도 핏도 정말 맘에 듭니다!",2025-12-19 05:47:56,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,58kg,하의 27
59079910,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,걍 개편해서 교복템 됐어유 키가 큰 편이라 긴 바지가 필요했는데 완죤 대박 길어서 넘 좋고요? 봄~가을까지 맨날 입기 삽가능,2025-12-09 01:51:11,0,블랙,,잘 맞아요,만족해요,비슷해요,170cm,50kg,하의 27
59062197,128693707,[3만장판매] [MADE] 비엔트 와이드 밴딩팬츠,5,"따듯한 오트밀 컬러라 맘에들어요
빨고 건조기 돌리니까 좀 줄어서 길이가 잘 맞아요
비엔트 바지 검정색 회색 2년째 입다가 오트밀도 장만햇어요
재질 이렇게 맘에드는 트레이닝바지는 이거뿐...무릎 안나옴",2025-12-08 10:01:03,0,오트밀,,잘 맞아요,만족해요,비슷해요,168cm,57kg,하의 26
