review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
62123446,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,바지핏이 일단 예쁩니다 밑단 스트링이 있어서 바지 길이가 길어도 바닥에 끌리지 않고 착용 가능해요 다만 정가를 주고 사야할 퀄리티인지는 잘 모르겠습니다 할인할 때 구매하시는건 추천!,2026-04-06 05:34:55,0,그레이,,잘 맞아요,보통이에요,비슷해요,166cm,46kg,하의 26
62107146,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"밑에 조거 부분 있어서 줄일 수 있어 좋아요 
바지 자체가 편합니다 진짜 거의 맨날 입어요 
사람들이 좋다고 해서 반신반의 했는데 이쁘고 좋아요 ",2026-04-05 13:14:48,0,차콜블루,,잘 맞아요,만족해요,비슷해요,164cm,70kg,
62097807,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,3,"원단이 생각보다 두꺼워서 여름엔 못입을거 같아요
기장은 딱 멋스럽긴한데 바닥에 끌리면 조거핏으로 조이는 스트링 끈이 부딪히는 소리가 나네요ㅠㅠ",2026-04-05 08:01:11,0,그레이,,커요,보통이에요,비슷해요,169cm,51kg,하의 27
62097130,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,길이는 길긴한데 진짜 핏 예뻐용ㅎㅎ 162기준 좀 끌리긴하는데 예뻐서 자주 입을 수 있을거 같아용 !꙼̈ 블랙도 구매할 정도로 편하고 좋아용,2026-04-05 07:40:13,0,그레이,,커요,만족해요,비슷해요,162cm,57kg,하의 28
62090114,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,살짝 길긴하지만 핏이나 재질 전부 마음에 둘어용!,2026-04-05 03:54:49,0,그레이,,잘 맞아요,보통이에요,비슷해요,169cm,53kg,하의 27
62068201,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"완전편하구요..
왜이제 샀는지 모르겟고요…
걍개편해서다살거임!!
운동할때도좋고
걍편하게알바갈때두조아용!
핏예뿜",2026-04-04 07:28:49,0,블랙,,잘 맞아요,만족해요,비슷해요,169cm,63kg,
62055091,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,재질이 싸구려 재질느낌이 아니라 좋앗어요 근데 좀만 더 길었으면 좋앗겠다라는 아쉬움이 남았어요 허허 그래도 데일리로 잘 입고 다닐듯 함다,2026-04-03 21:46:45,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,167cm,56kg,
62051290,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"블랙업 바지는 믿고 사는데, 확실히 퀄리티가 좋아요
탄탄하고 핏도 예뻐서 여름에 셔츠랑 잘 입을 거 같아요
근데 158 기준으로 발등 덮긴 한데, 굽 높은 운동화 신으면 딱 좋을 거 같긴 해요! 잘 입겠습니다!",2026-04-03 14:19:20,0,그레이,,커요,만족해요,비슷해요,158cm,42kg,하의 23
62044580,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"굿. 산지 2달됐는데 진짜 잘 입고 있음. 추리닝 바지는 없으면 안되는 템이라 진짜 다양하게 많이 사봤지만 얘는 그중에서도 TOP3안에 드는 것 같아요. 재질은 탄탄하고 빨아도 잘 안 망가지는데 그렇다고 무겁지도 않고, 핏 예쁨! 

과하게 길거나 오버핏이지도 않아서 어떤 체형이든 예쁘게 입을 수 있을듯. 아 근데 프리사이즈라 길이랑 허리는 잘 확인하셔야 해요! 밴딩이긴하지만 저같은경우 밥 많이먹으면 조금 쫄림…^^ 기장감은 169cm기준 3번째 사진 정도예요.

그래도 블랙업 트레이닝바지 기본이상은 하는 거 같아서 여름엔 에어스웨트도 사보려구요!! 기본 트레이닝바지 찾고 계셨던 분들은 이거 원하는 색깔로 사보시면 좋을듯!",2026-04-03 10:29:34,1,그레이,,잘 맞아요,만족해요,비슷해요,169cm,56kg,하의 28
62041031,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,사이즈프리여서 걱정했는데 제 기준 통이랑 길이 다 맘에 들어요 딱 운동화 신으면 신발덮는 길이에요! 질도 탄탄하고 잘 안 늘어날 것 같아요,2026-04-03 08:05:33,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,55kg,하의 27
62040959,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,이거 남색도 삿엇는데 오래입어서 색이 약간 바래서 이번엔 회색으로 구매햇어요 진짜 짱 맘에들고 질도 겁나 좋구 편해여~~ 문신템 둴듯,2026-04-03 08:03:03,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,51kg,하의 26
62011784,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,재질이 넘너무너무좋아요 이가격에 이런재질 감동입니다.. 너무 마음에들고 핏도 너무 벙벙하지도 않고 딱 예쁜 핏이에요,2026-04-02 08:56:42,0,블랙,,잘 맞아요,만족해요,비슷해요,155cm,50kg,
62004483,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏 너무 이쁘고 재질도 좋아서 2개나 샀어요  회색 사고 검정색도 샀는데 검정은 무난해서 좋아요 편하게 입기 좋습니당 다른 색으로 또 사야디..,2026-04-02 05:18:24,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,50kg,
62003241,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,트레이닝바지는 워낙 일상생활에서 자주 입다보니 금방 무릎이 늘어나거나 빨면 핏도 망가지고 오래 못 입는데 요고는 짱짱하고 튼튼한 재질이라 입었을 때 딱 제 몸에 맞는 느낌이랄까유 살에 닿는 부분도 거칠지 않아요 ! 브랜드에서 만든 퀄리티 같은 ? 검정은 일단 너무 기본 중에 기본이라 쟁여야 함 ! 저는 다른 색으로도 또 재구매 할 생각이 있습니다 😌,2026-04-02 04:48:42,0,블랙,,잘 맞아요,만족해요,비슷해요,168cm,50kg,하의 27
61983301,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"편하게 입을 트레이닝팬츠 검정색은 없어서 구매했어요 !
어디서 구매할까 했는데 역시 블랙업이 리뷰가 제일,,,👍🏻 딱 생각한 느낌 그대로 와이드해서 맘에 들었고 탄탄한 재질이라 오래 잘 입을 수 있을 것 같아요〰️",2026-04-01 10:55:03,0,블랙,,잘 맞아요,만족해요,비슷해요,165cm,51kg,하의 27
61981101,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏 그럭 저럭인데 꼬ㅐ 마음에 들어요... 위에 흰 옷이랑 입으니 예쁘네요 공부하러 다닐 때 잘 입어질 것 같습니다 감사합니다 ,2026-04-01 09:49:41,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,164cm,58kg,하의 26
61972385,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"재구매템 제 친구들 제 추천으로 이 바지 많이 샀는데 다들 맘에 든다고 다른컬러 또 사고 진짜 완전 만족 강추템입니다
저는 트레이닝 팬츠 유목민이었는데요 너무 와이드한 트레이닝팬츠는 펑퍼짐한 핏이라 안예쁘다고 느꼈고 너무 무거운 트레이닝 팬츠는 손이 안갈때가 많은데
이거는 진짜 딱 예쁜 와이드라 핏이 예뻐요 스토퍼도 있어서 살짝 조여서 끌리지않게 입을 수 있는 점도 좋았습니다
아무튼 강추 찍먹해보시길 무릎도 아예 안나온다는 아닌것 같은데 많이 입은거에 비해 티가 날정도로 나오진 않았어요 굿",2026-04-01 06:12:01,0,그레이,,잘 맞아요,만족해요,비슷해요,166cm,53kg,하의 26
61966423,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,리뷰대로 많이 길긴 하네요. 첫번째 사진이 스트링 안 한거구 두번째가 스트링 조인 거입니다. 통도 딱 적당해요. 그냥 기본 트레이닝 팬츠 같아요. 두께는 두껍지도 않고 얇지도 않아요. 무난하게 잘 입을 것 같네용.,2026-04-01 03:38:37,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 27
61961366,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"재질도 얇지 않고 괜찮아요 핏이 깔끔한데 예뻐서 자주 입게 돼요 너무 벙벙하지 않고 적당한 와이드에 기장은 약간 길긴 하지만 스토퍼 있어서 조거팬츠로 안 끌리게 입기 좋아요 편해서 데일리로 너무 좋아요 
퀄리티 좋고 핏 좋아서 추천해요 ",2026-04-01 00:07:51,37,블랙,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 26
61955099,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,와 이 바지 진짜 미쳤어요!! 길이가 약간 길긴 한데 스트링으로 조여서 입으면 딱 이뻐요 무조건 사세요 진짜 !!!! 너무 편하고 핏도 대박입니다,2026-03-31 14:29:51,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,53kg,
61953255,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 바지가 다들 예쁘다고 해서 여기서 사봤는데 일반배송인데도 빠르게 도착했고 핏이 정말 예쁩니다. 1-2번째는 스트링 쪼였을때고 3-4번째는 그냥일때 인데 162에 다리 조금 긴 기준으로 그냥은 발등 살짝 덮어요 근데 신발 신으면 괜찮은 정도 스트링 쪼이면 편하게 입을수 있을것같아요. 사진을 못찍어서 좀 다리 짧아보이기는 한데 진짜 이래도 되나 싶을정도로 길어보입니다 꼭 사세요,2026-03-31 13:33:11,0,블랙,,잘 맞아요,만족해요,비슷해요,162cm,55kg,
61950573,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"블랙 구매하고 너무 편하고 맘에들어서
그레이색상도 구입했어요ㅎㅎ
기장이 길지만 밑단 조여주니깐
끌리지 않고 너무 예뻐요!",2026-03-31 12:30:49,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 28
61936939,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"무난하게 잘 입을 것 같아요😄❤️
재질 탄탄해서 오래 입을 수 있을 것 같고 밑단 쪼일 수 있어서 더 좋아요 주머니도 깊어요 !",2026-03-31 06:01:44,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,47kg,하의 26
61918193,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"와 대박 제 키 + 엉덩이에 이런 핏 진짜 처음 봐요 너무 귀한 핏 🚰·̫🚰 컬러까지 완벽해요 딱 챠콜 + 톤다운된 네이비 적절하게 믹스된 느낌이라 완벽해요
핏 뿐인가요 무릎 늘어남도 없고 퀄리티까지 완벽..
그냥 계속 팔아주세요 제발.. 💖💘💗",2026-03-30 11:10:35,1,차콜블루,,잘 맞아요,만족해요,비슷해요,171cm,58kg,하의 28
61915681,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"질 좋고 핏 좋고 안 싸보이는데 편한바지를 찾고 있었어요!! 트레이닝팬츠는 보풀생기고 후줄근해지니까 금방금방 또 사야하더라구요
그런데 요건~ 너무 예쁩니다! 다만...키작녀 버전도 만들어주시면 더 더 좋을 것 같네옹!!",2026-03-30 09:27:55,0,블랙,,커요,만족해요,비슷해요,159cm,52kg,하의 26
61898213,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"차콜블루 색상으로 먼저 구매해 입고 있었는데 너무 만족스러워서 블랙으로 추가 구매했어요! 원단이 톡톡하니 좋아서 자주 빨아도 보풀이 안일어나서 좋습니다
다만 제 키엔 그냥 입고 다니기엔 약간 끌려서 스트링으로 조여 입고 다녀요!",2026-03-29 14:56:25,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,48kg,하의 27
61897339,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"색 컬러 예쁜 남색이고 진짜 편합니다 🤎
탄탄하고 생각보다는 두께가 있어서 여러 계절 잘 입을 것 같아요 질이 좋아서 오래오래 입을 수 있겠다고 생각했어요 🌟🌟🌟🌟🌟

다만 키 160 초반대는 수선을 해야할 가능성이 높습니다  키  164cm 길이 수선 맡겨서 사진 속 길이 입니다 바지 폭은 딱 널널하고 핏 예쁘고 좋아요  
뭣보다 질이 좋아서 추천합니다!!",2026-03-29 14:27:16,1,차콜블루,,커요,만족해요,비슷해요,164cm,46kg,하의 27
61879305,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"편하고 너무 맘에 들어요!
기장이 저에겐 긴편이라 밑단을 살짝 조여서 입었더니
끌림없이 딱 맞아요!
핏이 너무 예뻐서 그래이 색상도 하나 더 구입해야겠어요!",2026-03-29 05:25:10,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 28
61869752,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,일반 네이비보다 좀 더 어둡고 탁한? 진짜 블루블랙 색상 같아요 소재는 좀 두툼하고 탄탄합니당 새옷 냄새가 좀 나는데 빨면 괜찮아질 것 같아요,2026-03-28 17:58:51,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,165cm,,
61855593,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"재질도 좋고 보풀도 잘 안나는 재질이라 만족스러워요
키가 작아서 한 번 접어 입으면 딱 좋은 길이고 뚱뚱해보이지 않아서 좋아요 건조기 돌리면 딱 맞을것 같아요",2026-03-28 08:53:14,0,블랙,,잘 맞아요,만족해요,비슷해요,157cm,46kg,하의 24
61836916,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,그냥 무난하게 예뻐요. 아래 스트링 조이는 게 핏이 더 이쁜거 같아요. 원 사이즈라서 클 줄 알았는데 많이 안 크고 통이 적당해서 마음에 들어요~~,2026-03-27 16:37:32,0,그레이,,잘 맞아요,보통이에요,비슷해요,162cm,57kg,하의 28
61834282,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏 너무 예쁘고 질 좋고 탄탄하고 세일해서 너무 좋은 가격에 구매했어요!! 너무 잘 산 템 고민하지마시고 사세요! 오래 입을 수 있는 너무 좋은 기본템!,2026-03-27 14:24:37,0,그레이,,잘 맞아요,만족해요,비슷해요,160cm,50kg,하의 27
61831735,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,우선 두께감은 얇은 편은 아니라서 여름에는 조금 더울 거 같아요! 160기준 밑단 스트링을 조여도 길어서 굽있는 신발이랑 같이 입어야 바닥에 안 끌립니다! 색상은 차콜블루 선택했는데 실제 색은 첫번째 사진에서가 자연광에서랑 가장 비슷했습니다,2026-03-27 13:06:15,1,차콜블루,,커요,만족해요,비슷해요,159cm,49kg,하의 26
61818445,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"헤비스웨트 팬츠? 그레이 잘 입고 있어서
헤비코튼 와이드 제품으로 검정 사봤어요!
탄탄하고 오래 입을 것 같습니다! 
길이는 167기준 발등 덮는 끌림",2026-03-27 06:13:29,0,블랙,,잘 맞아요,보통이에요,비슷해요,167cm,58kg,하의 27
61799495,150442682,[6천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,밑위가 조금 긴 편이지만 핏은 예뻐서 만족합니다. 키가 174인데 너무 짧지 않고 적당해서 만족해요.(조금 더 길었으면 좋았을 듯..) 세탁기 돌리니까 보풀이 살짝 올라오긴 했는데 두께감 있구 탄탄한 소재라서 오래 입을 수 있기를 기대해봅니다.,2026-03-26 13:49:52,0,그레이,,잘 맞아요,만족해요,비슷해요,174cm,57kg,하의 27
61784146,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,루즈아방핏은 아닌데 그냥 적당한 것 같아요 핏이 막 엄청 예쁘다 이 정돈 아니고 그냥 퀄리티 괜찮고 핏도 괜찮고 무난템~ 근데 더워질 때 사서 그런지 너무 싸게 잘 사서 가성비 최곤 거 같아요,2026-03-26 07:11:33,0,그레이,,잘 맞아요,만족해요,비슷해요,168cm,54kg,하의 28
61764673,135503149,[1만장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"제가 살면서... 바지 프리 사이즈 구매하고 길어서 못입겠는 적이 한번도..없었는데요ㅋㅋㅋ...이건 첨에 입었을 때 신발 신고도 좀 끌리더라구요...?? 요즘 긴 바지가 유행한다고 하더라도 세상에 프리사이즌데도 길줄이야...ㅎ근데 건조기 돌리고 바지밑에 시보리 쪼매 하니까 입을만해졌어요ㅋㅋㅋㅋ
바지 자체는 예쁘긴 하구요 먼지 잘 붙어요!!
제 키보다 작으신 분들은 재고해보시길...추천드립니다..",2026-03-25 15:47:20,0,블랙,,커요,만족해요,비슷해요,168cm,55kg,
